90 Kota Inflasi (2018=100),,,,,,,,,,,,
,Indeks Harga Konsumen 90 Kota (Umum),,,,,,,,,,,
KOTA TANGERANG,104.19,104.41,104.4,104.67,104.71,104.86,104.8,104.69,104.62,104.72,104.86,105.04
KOTA CILEGON,104.96,105.44,105.56,105.77,106.04,106.27,106.08,106.06,106.17,106.42,106.67,107.08
KOTA SERANG,106.07,106.25,106.48,106.73,106.78,106.97,107.05,107,106.95,106.98,107.14,107.42
SINGARAJA,104.33,105.06,105.22,104.84,104.61,104.94,105.06,104.62,104.9,104.68,105.07,106.2
KOTA DENPASAR,104.23,104.64,104.76,104.42,104.32,104.4,103.92,103.8,103.63,103.37,103.58,104.22
KOTA MATARAM,103.45,103.4,103.09,102.75,102.6,102.75,102.84,102.81,102.77,102.97,103.01,103.47
KOTA BIMA,104.68,104.6,104.69,104.61,104.25,104.02,104.47,104.34,104.32,104.47,104.48,104.84
WAINGAPU,105.43,105.39,105.8,104.95,105.01,104.7,104.19,103.69,103.92,104.11,105.07,105.99
MAUMERE,104.61,104.35,103.42,103.36,103.31,103.88,103.96,104.7,104.33,105.24,105.54,106.28
KOTA KUPANG,103.69,104.2,103.51,103.71,103.87,103.8,103.43,102.48,102.3,102.49,102.72,103.51
SINTANG,108.42,109.73,109.56,109.33,110.01,110.72,110.24,109.6,109.82,110.11,111.17,112.26
KOTA PONTIANAK,104.75,105.41,105.27,105.19,105.69,106.04,105.65,105.49,105.5,105.46,105.87,106.17
KOTA SINGKAWANG,102.03,102.64,102.46,102.31,102.68,103.24,102.78,102.49,102.48,102.84,103.45,104.1
SAMPIT,104.1,104.67,104.4,104.06,104.44,105.11,105.4,104.95,104.74,104.78,105.32,105.5
KOTA PALANGKA RAYA,104.33,104.99,104.78,104.67,104.91,105.26,105.03,104.45,104.07,104.09,104.64,105.13
KOTA BARU,106.61,106.93,106.78,106.26,106.56,106.69,106.3,106.53,106.4,106.63,106.74,107.41
TANJUNG,105.07,106.03,105.91,105.61,105.72,106.16,106.08,105.62,105.3,105.58,106.33,106.78
KOTA BANJARMASIN,105.21,105.19,104.87,104.58,104.7,105.11,104.82,105.14,104.8,105.03,105.82,106.7
KOTA BALIKPAPAN,102.96,103.41,103.25,103.27,103.59,103.88,103.57,103.35,102.87,102.7,103.1,103.36
KOTA SAMARINDA,103.78,104.16,104,103.71,103.86,104.04,104.41,104.24,103.89,103.67,104.04,104.29
TANJUNG SELOR,100.85,101.9,101.44,101.27,101.84,102.3,102.01,101.47,101.66,101.73,102.42,102.47
KOTA TARAKAN,103.89,103.63,103.15,103.36,103.08,104.1,104.35,104.72,105.38,105.08,105.03,105.17
KOTA MANADO,105.85,105.81,104.86,104.64,104.63,104.83,104.52,105.26,104.88,104.99,105.27,105.76
KOTA KOTAMOBAGU,103.83,104.21,104.47,105,104.72,106.01,105.91,105.93,105.58,105.39,106.08,106.83
LUWUK,106.83,106.89,106.26,106.83,106.41,107.23,107.22,107.6,107.79,107.45,107.79,107.51
KOTA PALU,104.96,105.53,105.16,105.34,105.5,105.86,106.03,106.1,105.99,106.42,106.46,107.13
BULUKUMBA,104.54,105.18,105.34,105.73,106.03,106.06,106.05,106.01,106.06,106.14,106.24,106.71
WATAMPONE,102.84,103.08,103.1,103.32,103.54,103.69,104.05,103.85,103.53,103.94,104.1,104.32
KOTA MAKASSAR,104.02,104.54,104.42,104.92,105.5,105.51,104.94,104.85,104.9,104.76,104.94,105.54
KOTA PARE-PARE,103.8,103.82,103.72,103.57,103.73,104.4,104.59,104.34,104.53,104.42,104.4,104.47
KOTA PALOPO,103.37,103.41,103.32,103.67,104.18,104.25,104.41,104.3,104.12,104.22,104.21,104.49
KOTA KENDARI,103.58,103.09,103.15,103.1,103.42,104.8,105.06,105.28,105.55,105.04,104.81,105.28
KOTA BUA-BAU,102.09,102.2,102.26,103.16,103.25,103.19,103.94,104.35,103.93,103.22,103.63,104.82
KOTA GORONTALO,103.61,103.94,103.81,103.73,103.39,103.77,103.85,103.88,103.82,103.95,104.2,104.42
MAMUJU,102.2,103.03,103.67,103.93,104,104.58,104.41,104.35,104,103.66,103.74,104.05
KOTA AMBON,106.1,106.32,105.56,105.44,105.66,106.11,106.17,106.63,106.41,105.78,105.59,105.52
KOTA TUAL,105.22,104.91,104.33,104.65,105.33,106.46,106.1,105.5,105.72,105.62,106.83,106.66
KOTA TERNATE,104.19,105.23,104.73,104.86,105.79,105.43,104.43,104.98,104.2,104.49,105.31,106.05
MANOKWARI,107.81,108.96,107.54,107.7,107.87,108.39,107.21,107.74,107.06,105.12,106.29,107.67
KOTA SORONG,102.27,102.37,102.28,102.55,102.49,102.96,103.58,103.24,102.81,102.18,102.9,103.83
MERAUKE,103.43,104.39,102.79,103.37,104.09,104.3,103.8,103.14,103.36,102.73,103.41,104.09
TIMIKA,103.95,104.79,102.79,103.53,104.46,105.42,106.95,107.39,106.5,106.76,106.79,107.16
KOTA JAYAPURA,103.5,103.91,103.61,103.92,103.85,104.01,104.66,104.32,104.23,102.88,103.05,104.1
INDONESIA,104.33,104.62,104.72,104.8,104.87,105.06,104.95,104.9,104.85,104.92,105.21,105.68
