90 Kota Inflasi (2018=100),,,,,,,,,,,,
,Indeks Harga Konsumen 90 Kota (Umum),,,,,,,,,,,
KOTA YOGYAKARTA,106.67,106.82,106.91,106.92,106.99,107.04,107.16,107.21,107.03,107.29,107.77,108.53
JEMBER,105.75,105.88,106.36,106.45,106.57,106.46,106.41,106.45,106.35,106.39,106.72,107.69
BANYUWANGI,104.23,104.32,104.64,104.66,104.94,104.63,104.87,104.79,104.62,104.64,104.93,105.69
SUMENEP,105.5,105.52,105.65,106.21,106.65,106.03,106.48,106.31,106.19,106.21,106.9,108.15
KOTA KEDIRI,105.54,105.61,105.77,106.1,106.24,106.13,106.05,105.96,105.86,106.05,106.31,107.1
KOTA MALANG,104.09,104.08,104.16,104.26,104.41,104.49,104.6,104.63,104.61,104.81,105.08,105.85
KOTA PROBOLINGGO,104.83,104.88,105.07,105.16,105.27,105.09,105.26,105.32,105.17,105.31,105.56,106.38
KOTA MADIUN,104.98,105.06,105.26,105.32,105.37,105.15,105.27,105.43,105.32,105.41,105.64,106.44
KOTA SURABAYA,105.15,105.45,105.54,105.64,105.99,105.81,106.02,106.41,106.27,106.48,106.9,107.6
KOTA TANGERANG,105.38,105.65,105.66,105.82,106.05,105.82,105.84,106.01,105.94,106.03,106.21,106.94
KOTA CILEGON,107.44,107.71,108.02,108.26,108.47,108.45,108.52,108.46,108.2,108.39,108.71,109.43
KOTA SERANG,107.91,108.11,108.24,108.45,108.84,108.79,108.82,108.98,108.77,108.82,109.02,109.82
SINGARAJA,107.2,107.44,108.31,108.15,107.61,107.05,107.25,107.18,106.7,106.79,106.92,108.74
KOTA DENPASAR,105.02,104.81,105.3,105.78,105.16,104.78,104.71,104.83,105.03,104.79,105.53,106.32
KOTA MATARAM,104.36,104.72,105.08,104.82,105.09,104.76,104.81,104.62,104.8,105.09,105.14,105.83
KOTA BIMA,104.95,104.8,105,105.31,106.19,105.85,106.11,106.13,105.97,105.87,105.89,106.49
WAINGAPU,106.24,106.85,106.35,107.31,108.03,107.35,106.92,106.44,106.73,106.69,106.33,107.35
MAUMERE,105.67,106.57,106.28,106.32,106.1,106.66,106.65,105.7,105.65,105.99,106.5,106.86
KOTA KUPANG,104.08,104.46,104.09,105.04,105.82,104.88,105.03,104.44,104.03,103.82,104.44,105.44
SINTANG,111.78,111.64,111.21,111.32,111.18,111.46,111.43,111.31,111.59,111.56,113.8,114.37
KOTA PONTIANAK,106.16,106.26,106.21,106.31,106.21,107.08,106.83,106.92,107.27,107.04,107.06,107.4
KOTA SINGKAWANG,104.06,104.32,103.8,103.98,104.08,105.5,105.74,105.93,106.38,106.09,106.17,106.75
SAMPIT,105.6,105.58,105.62,106.09,106.51,107.09,107.1,106.91,107.09,109.3,109.65,110.37
KOTA PALANGKA RAYA,105.22,105.57,105.76,105.7,106.18,106.26,106.39,106.24,106.28,106.5,106.78,107.84
KOTA BARU,107.68,107.78,108.51,108.75,109.5,109.04,109.17,109.52,109.32,109.24,109.61,110.29
TANJUNG,106.81,107.16,107.38,107.31,107.64,108.03,108.16,108.17,108.13,108.48,108.89,109.38
KOTA BANJARMASIN,106.45,107.08,107.09,106.85,107.88,107.44,107.64,107.49,107.45,107.87,108.54,109.41
KOTA BALIKPAPAN,103.38,103.67,103.84,103.86,104.12,104.61,104.58,104.43,104.63,104.68,104.96,105.72
KOTA SAMARINDA,104.54,104.65,104.9,105.17,105.41,105.7,105.69,105.48,105.61,105.64,105.74,106.43
TANJUNG SELOR,102.97,102.84,103.5,103.34,103.91,103.92,103.65,103.23,103.63,103.32,103.5,104.86
KOTA TARAKAN,104.28,104.27,104.07,104.83,106.09,105.9,105.88,105.49,105.35,106.07,107.19,108.15
KOTA MANADO,106.37,106.41,106.59,107.61,107.29,107.36,107.66,107.37,107.04,107.51,107.54,108.56
KOTA KOTAMOBAGU,107.08,106.85,106.5,107.89,108.23,108.13,108.97,108.87,108.01,108.52,107.95,109.51
LUWUK,107.74,107.67,107.81,107.92,108.76,108.89,108.83,108.64,108.47,108.8,109.04,110.18
KOTA PALU,107.4,107.57,107.8,107.89,108.62,107.69,107.81,108.34,108.33,108.38,108.58,109.42
BULUKUMBA,106.79,107.05,107.17,107.62,108.05,108.01,108.06,107.87,107.73,107.77,108.26,109.02
WATAMPONE,104.4,104.95,104.85,105.68,106.05,106.15,106.02,105.73,105.66,105.45,105.54,106.68
KOTA MAKASSAR,105.87,106.23,106.7,106.96,107.24,106.91,106.98,106.62,106.47,106.54,106.94,107.92
KOTA PARE-PARE,104.75,105.07,105.18,106.15,107.07,107.03,107.31,107.09,106.76,106.72,107.51,108.74
KOTA PALOPO,104.76,104.88,104.87,105.3,106.35,106.3,106.92,106.86,106.72,106.66,106.89,107.58
KOTA KENDARI,105.03,104.91,105.32,105.54,106.76,107.06,107.81,108.48,108.74,107.98,108.19,108.49
KOTA BUA-BAU,103.86,104.41,103.38,104.21,105.28,104.74,105.69,105.82,105.46,105,105.84,105.92
KOTA GORONTALO,105.06,105.29,105.92,106.29,106.61,106.69,107.07,106.9,105.94,106.52,106.14,107.12
MAMUJU,105.54,106.72,107.1,106.88,108.33,108.71,108.21,108.1,107.27,107.19,107.54,108.62
KOTA AMBON,105.54,105.09,105.49,105.66,106.48,107.37,107.44,107.32,107.45,107.7,108.93,109.79
KOTA TUAL,106.63,106.55,106.76,107.31,107.43,108.11,109.36,109.47,109.55,108.94,108.77,110.34
KOTA TERNATE,105.51,106.08,106.16,106.43,106.9,106.67,107.26,106.61,106.49,107.19,107.46,108.57
MANOKWARI,107.05,106.82,107.81,107.51,109.47,110.55,109.89,109.1,108.42,109.46,110.2,111.32
KOTA SORONG,104.26,103.71,104.48,104.67,105.54,106.72,108.33,107.2,106.38,106.42,106.1,107.45
MERAUKE,104,104.48,105.37,105.33,105.43,105.72,105.76,104.71,103.92,104.43,104.25,105.84
TIMIKA,107.08,107.22,106.78,108.14,107.24,107.61,108.17,108.14,107.82,107.68,108.06,109.4
KOTA JAYAPURA,103.66,104.41,105.53,104.2,103.85,103.46,103.55,103.12,102.76,103.59,103.89,105.87
INDONESIA,105.95,106.06,106.15,106.29,106.63,106.46,106.54,106.57,106.53,106.66,107.05,107.66
